trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_note
681395,09:13:00,09:13:00,203769,13,,0,0,4183,1,
681395,09:15:00,09:15:00,203770,14,,0,0,4602,0,
681395,09:17:00,09:17:00,200721,15,,0,0,4988,0,
681395,09:19:00,09:19:00,200723,16,,0,0,5461,0,
681395,09:20:00,09:20:00,200017,17,,0,0,5745,1,
681395,09:23:00,09:23:00,200053,18,,0,0,6167,1,
681395,09:27:00,09:27:00,200047,19,,0,0,6523,0,
681395,09:32:00,09:32:00,200071,20,,0,0,7087,0,
681395,09:35:00,09:35:00,201055,21,,0,0,7378,0,
681395,09:39:00,09:39:00,201058,22,,0,0,7740,1,
681395,09:40:00,09:40:00,201050,23,,0,0,8010,0,
681395,09:40:00,09:40:00,201013,24,,0,0,8230,0,
681395,09:41:00,09:41:00,201014,25,,0,0,8387,0,
681395,09:42:00,09:42:00,202123,26,,0,0,9129,0,
681395,09:43:00,09:43:00,202124,27,,0,0,9469,0,
681395,09:44:00,09:44:00,202128,28,,0,0,9791,1,
681395,09:45:00,09:45:00,202129,29,,0,0,10104,0,
681395,09:47:00,09:47:00,203318,30,,0,0,10744,0,
681395,09:48:00,09:48:00,203319,31,,0,0,11148,0,
681395,09:48:00,09:48:00,203320,32,,0,0,11373,0,
681395,09:49:00,09:49:00,203327,33,,0,0,11760,0,
681395,09:51:00,09:51:00,203311,34,,0,0,12395,1,
681395,09:53:00,09:53:00,203218,35,,0,0,13076,1,
681395,09:54:00,09:54:00,203245,36,,0,0,13331,1,
681395,09:55:00,09:55:00,203246,37,,0,0,13561,0,
681395,09:55:00,09:55:00,203247,38,,0,0,13812,0,
681395,09:56:00,09:56:00,203248,39,,0,0,14153,0,
681395,09:56:00,09:56:00,203249,40,,0,0,14392,0,
681395,09:57:00,09:57:00,203250,41,,0,0,14579,0,
681395,09:58:00,09:58:00,203555,42,,0,0,15048,0,
681395,09:59:00,09:59:00,203556,43,,0,0,15331,0,
681395,09:59:00,09:59:00,203557,44,,0,0,15529,1,
681396,09:15:00,09:15:00,204020,1,,0,0,0,1,
681396,09:16:00,09:16:00,204021,2,,0,0,219,0,
681396,09:17:00,09:17:00,204023,3,,0,0,763,1,
681396,09:18:00,09:18:00,204025,4,,0,0,1145,0,
681396,09:20:00,09:20:00,204079,5,,0,0,1540,0,
681396,09:21:00,09:21:00,203832,6,,0,0,1874,0,
681396,09:22:00,09:22:00,203833,7,,0,0,2155,1,
681396,09:23:00,09:23:00,203834,8,,0,0,2530,0,
681396,09:25:00,09:25:00,203835,9,,0,0,3037,0,
681396,09:25:00,09:25:00,205016,10,,0,0,3282,0,
681396,09:26:00,09:26:00,205017,11,,0,0,3542,0,
681396,09:27:00,09:27:00,203768,12,,0,0,3930,0,
681396,09:28:00,09:28:00,203769,13,,0,0,4183,1,
681396,09:30:00,09:30:00,203770,14,,0,0,4602,0,
681396,09:32:00,09:32:00,200721,15,,0,0,4988,0,
681396,09:34:00,09:34:00,200723,16,,0,0,5461,0,
681396,09:35:00,09:35:00,200017,17,,0,0,5745,1,
681396,09:38:00,09:38:00,200053,18,,0,0,6167,1,
681396,09:42:00,09:42:00,200047,19,,0,0,6523,0,
681396,09:47:00,09:47:00,200071,20,,0,0,7087,0,
681396,09:50:00,09:50:00,201055,21,,0,0,7378,0,
681396,09:54:00,09:54:00,201058,22,,0,0,7740,1,
681396,09:55:00,09:55:00,201050,23,,0,0,8010,0,
681396,09:55:00,09:55:00,201013,24,,0,0,8230,0,
681396,09:56:00,09:56:00,201014,25,,0,0,8387,0,
681396,09:57:00,09:57:00,202123,26,,0,0,9129,0,
681396,09:58:00,09:58:00,202124,27,,0,0,9469,0,
681396,09:59:00,09:59:00,202128,28,,0,0,9791,1,
681396,10:00:00,10:00:00,202129,29,,0,0,10104,0,
681396,10:02:00,10:02:00,203318,30,,0,0,10744,0,
681396,10:03:00,10:03:00,203319,31,,0,0,11148,0,
681396,10:03:00,10:03:00,203320,32,,0,0,11373,0,
681396,10:04:00,10:04:00,203327,33,,0,0,11760,0,
681396,10:06:00,10:06:00,203311,34,,0,0,12395,1,
681396,10:08:00,10:08:00,203218,35,,0,0,13076,1,
681396,10:09:00,10:09:00,203245,36,,0,0,13331,1,
681396,10:10:00,10:10:00,203246,37,,0,0,13561,0,
681396,10:10:00,10:10:00,203247,38,,0,0,13812,0,
681396,10:11:00,10:11:00,203248,39,,0,0,14153,0,
681396,10:11:00,10:11:00,203249,40,,0,0,14392,0,
681396,10:12:00,10:12:00,203250,41,,0,0,14579,0,
681396,10:13:00,10:13:00,203555,42,,0,0,15048,0,
681396,10:14:00,10:14:00,203556,43,,0,0,15331,0,
681396,10:14:00,10:14:00,203557,44,,0,0,15529,1,
681397,09:30:00,09:30:00,204020,1,,0,0,0,1,
681397,09:31:00,09:31:00,204021,2,,0,0,219,0,
681397,09:32:00,09:32:00,204023,3,,0,0,763,1,
681397,09:33:00,09:33:00,204025,4,,0,0,1145,0,
681397,09:35:00,09:35:00,204079,5,,0,0,1540,0,
681397,09:36:00,09:36:00,203832,6,,0,0,1874,0,
681397,09:37:00,09:37:00,203833,7,,0,0,2155,1,
681397,09:38:00,09:38:00,203834,8,,0,0,2530,0,
681397,09:40:00,09:40:00,203835,9,,0,0,3037,0,
681397,09:40:00,09:40:00,205016,10,,0,0,3282,0,
681397,09:41:00,09:41:00,205017,11,,0,0,3542,0,
681397,09:42:00,09:42:00,203768,12,,0,0,3930,0,
681397,09:43:00,09:43:00,203769,13,,0,0,4183,1,
681397,09:45:00,09:45:00,203770,14,,0,0,4602,0,
681397,09:47:00,09:47:00,200721,15,,0,0,4988,0,
681397,09:49:00,09:49:00,200723,16,,0,0,5461,0,
681397,09:50:00,09:50:00,200017,17,,0,0,5745,1,
681397,09:53:00,09:53:00,200053,18,,0,0,6167,1,
681397,09:57:00,09:57:00,200047,19,,0,0,6523,0,
681397,10:02:00,10:02:00,200071,20,,0,0,7087,0,
681397,10:05:00,10:05:00,201055,21,,0,0,7378,0,
681397,10:09:00,10:09:00,201058,22,,0,0,7740,1,
681397,10:10:00,10:10:00,201050,23,,0,0,8010,0,
681397,10:10:00,10:10:00,201013,24,,0,0,8230,0,
681397,10:11:00,10:11:00,201014,25,,0,0,8387,0,
681397,10:12:00,10:12:00,202123,26,,0,0,9129,0,
681397,10:13:00,10:13:00,202124,27,,0,0,9469,0,
681397,10:14:00,10:14:00,202128,28,,0,0,9791,1,
681397,10:15:00,10:15:00,202129,29,,0,0,10104,0,
681397,10:17:00,10:17:00,203318,30,,0,0,10744,0,
681397,10:18:00,10:18:00,203319,31,,0,0,11148,0,
681397,10:18:00,10:18:00,203320,32,,0,0,11373,0,
681397,10:19:00,10:19:00,203327,33,,0,0,11760,0,
681397,10:21:00,10:21:00,203311,34,,0,0,12395,1,
681397,10:23:00,10:23:00,203218,35,,0,0,13076,1,
681397,10:24:00,10:24:00,203245,36,,0,0,13331,1,
681397,10:25:00,10:25:00,203246,37,,0,0,13561,0,
681397,10:25:00,10:25:00,203247,38,,0,0,13812,0,
681397,10:26:00,10:26:00,203248,39,,0,0,14153,0,
681397,10:26:00,10:26:00,203249,40,,0,0,14392,0,
681397,10:27:00,10:27:00,203250,41,,0,0,14579,0,
681397,10:28:00,10:28:00,203555,42,,0,0,15048,0,
681397,10:29:00,10:29:00,203556,43,,0,0,15331,0,
681397,10:29:00,10:29:00,203557,44,,0,0,15529,1,
681398,18:00:00,18:00:00,203572,1,,0,0,0,1,
681398,18:01:00,18:01:00,203573,2,,0,0,342,0,
681398,18:02:00,18:02:00,203574,3,,0,0,498,0,
681398,18:03:00,18:03:00,203576,4,,0,0,740,0,
681398,18:04:00,18:04:00,203251,5,,0,0,999,0,
681398,18:04:00,18:04:00,203252,6,,0,0,1161,0,
681398,18:06:00,18:06:00,203253,7,,0,0,1639,1,
681398,18:06:00,18:06:00,203254,8,,0,0,1898,0,
681398,18:07:00,18:07:00,203214,9,,0,0,2401,1,
681398,18:09:00,18:09:00,203220,10,,0,0,2920,1,
681398,18:11:00,18:11:00,203346,11,,0,0,3748,0,
681398,18:13:00,18:13:00,203315,12,,0,0,4357,0,
681398,18:14:00,18:14:00,203316,13,,0,0,4599,0,
681398,18:16:00,18:16:00,202111,14,,0,0,5335,0,
681398,18:17:00,18:17:00,202112,15,,0,0,5773,1,
681398,18:18:00,18:18:00,202116,16,,0,0,6065,0,
681398,18:21:00,18:21:00,201011,17,,0,0,7134,0,
681398,18:23:00,18:23:00,201051,18,,0,0,7653,1,
681398,18:24:00,18:24:00,201053,19,,0,0,7878,0,
681398,18:25:00,18:25:00,201056,20,,0,0,8085,0,
681398,18:28:00,18:28:00,200074,21,,0,0,8588,0,
681398,18:31:00,18:31:00,200083,22,,0,0,9203,1,
681398,18:33:00,18:33:00,200064,23,,0,0,9634,1,
681398,18:35:00,18:35:00,200815,24,,0,0,10191,0,
681398,18:37:00,18:37:00,205018,25,,0,0,10561,0,
681398,18:38:00,18:38:00,205019,26,,0,0,10836,0,
681398,18:39:00,18:39:00,205020,27,,0,0,11153,1,
681398,18:40:00,18:40:00,205021,28,,0,0,11440,0,
681398,18:41:00,18:41:00,205023,29,,0,0,11913,0,
681398,18:42:00,18:42:00,205024,30,,0,0,12380,0,
681398,18:44:00,18:44:00,204823,31,,0,0,12785,0,
681398,18:45:00,18:45:00,204812,32,,0,0,13192,1,
681398,18:46:00,18:46:00,204813,33,,0,0,13487,0,
681398,18:47:00,18:47:00,204924,34,,0,0,13787,0,
681398,18:49:00,18:49:00,204026,35,,0,0,14182,0,
681398,18:49:00,18:49:00,204027,36,,0,0,14432,0,
681398,18:50:00,18:50:00,204028,37,,0,0,14611,1,
681398,18:51:00,18:51:00,204030,38,,0,0,15061,0,
681398,18:52:00,18:52:00,204045,39,,0,0,15372,1,
681399,18:10:00,18:10:00,203572,1,,0,0,0,1,
681399,18:11:00,18:11:00,203573,2,,0,0,342,0,
681399,18:12:00,18:12:00,203574,3,,0,0,498,0,
681399,18:13:00,18:13:00,203576,4,,0,0,740,0,
681399,18:14:00,18:14:00,203251,5,,0,0,999,0,
681399,18:14:00,18:14:00,203252,6,,0,0,1161,0,
681399,18:16:00,18:16:00,203253,7,,0,0,1639,1,
681399,18:16:00,18:16:00,203254,8,,0,0,1898,0,
681399,18:17:00,18:17:00,203214,9,,0,0,2401,1,
681399,18:19:00,18:19:00,203220,10,,0,0,2920,1,
681399,18:21:00,18:21:00,203346,11,,0,0,3748,0,
681399,18:23:00,18:23:00,203315,12,,0,0,4357,0,
681399,18:24:00,18:24:00,203316,13,,0,0,4599,0,
681399,18:26:00,18:26:00,202111,14,,0,0,5335,0,
681399,18:27:00,18:27:00,202112,15,,0,0,5773,1,
681399,18:28:00,18:28:00,202116,16,,0,0,6065,0,
681399,18:31:00,18:31:00,201011,17,,0,0,7134,0,
681399,18:33:00,18:33:00,201051,18,,0,0,7653,1,
681399,18:34:00,18:34:00,201053,19,,0,0,7878,0,
681399,18:35:00,18:35:00,201056,20,,0,0,8085,0,
681399,18:38:00,18:38:00,200074,21,,0,0,8588,0,
681399,18:41:00,18:41:00,200083,22,,0,0,9203,1,
681399,18:43:00,18:43:00,200064,23,,0,0,9634,1,
681399,18:45:00,18:45:00,200815,24,,0,0,10191,0,
681399,18:47:00,18:47:00,205018,25,,0,0,10561,0,
681399,18:48:00,18:48:00,205019,26,,0,0,10836,0,
681399,18:49:00,18:49:00,205020,27,,0,0,11153,1,
681399,18:50:00,18:50:00,205021,28,,0,0,11440,0,
681399,18:51:00,18:51:00,205023,29,,0,0,11913,0,
681399,18:52:00,18:52:00,205024,30,,0,0,12380,0,
681399,18:54:00,18:54:00,204823,31,,0,0,12785,0,
681399,18:55:00,18:55:00,204812,32,,0,0,13192,1,
681399,18:56:00,18:56:00,204813,33,,0,0,13487,0,
681399,18:57:00,18:57:00,204924,34,,0,0,13787,0,
681399,18:59:00,18:59:00,204026,35,,0,0,14182,0,
681399,18:59:00,18:59:00,204027,36,,0,0,14432,0,
681399,19:00:00,19:00:00,204028,37,,0,0,14611,1,
681399,19:01:00,19:01:00,204030,38,,0,0,15061,0,
681399,19:02:00,19:02:00,204045,39,,0,0,15372,1,
681400,18:20:00,18:20:00,203572,1,,0,0,0,1,
681400,18:21:00,18:21:00,203573,2,,0,0,342,0,
681400,18:22:00,18:22:00,203574,3,,0,0,498,0,
681400,18:23:00,18:23:00,203576,4,,0,0,740,0,
681400,18:24:00,18:24:00,203251,5,,0,0,999,0,
681400,18:24:00,18:24:00,203252,6,,0,0,1161,0,
681400,18:26:00,18:26:00,203253,7,,0,0,1639,1,
681400,18:26:00,18:26:00,203254,8,,0,0,1898,0,
681400,18:27:00,18:27:00,203214,9,,0,0,2401,1,
681400,18:29:00,18:29:00,203220,10,,0,0,2920,1,
681400,18:31:00,18:31:00,203346,11,,0,0,3748,0,
681400,18:33:00,18:33:00,203315,12,,0,0,4357,0,
681400,18:34:00,18:34:00,203316,13,,0,0,4599,0,
681400,18:36:00,18:36:00,202111,14,,0,0,5335,0,
681400,18:37:00,18:37:00,202112,15,,0,0,5773,1,
681400,18:38:00,18:38:00,202116,16,,0,0,6065,0,
681400,18:41:00,18:41:00,201011,17,,0,0,7134,0,
681400,18:43:00,18:43:00,201051,18,,0,0,7653,1,
681400,18:44:00,18:44:00,201053,19,,0,0,7878,0,
681400,18:45:00,18:45:00,201056,20,,0,0,8085,0,
681400,18:48:00,18:48:00,200074,21,,0,0,8588,0,
681400,18:51:00,18:51:00,200083,22,,0,0,9203,1,
681400,18:53:00,18:53:00,200064,23,,0,0,9634,1,
681400,18:55:00,18:55:00,200815,24,,0,0,10191,0,
681400,18:57:00,18:57:00,205018,25,,0,0,10561,0,
681400,18:58:00,18:58:00,205019,26,,0,0,10836,0,
681400,18:59:00,18:59:00,205020,27,,0,0,11153,1,
681400,19:00:00,19:00:00,205021,28,,0,0,11440,0,
681400,19:01:00,19:01:00,205023,29,,0,0,11913,0,
681400,19:02:00,19:02:00,205024,30,,0,0,12380,0,
681400,19:04:00,19:04:00,204823,31,,0,0,12785,0,
681400,19:05:00,19:05:00,204812,32,,0,0,13192,1,
681400,19:06:00,19:06:00,204813,33,,0,0,13487,0,
681400,19:07:00,19:07:00,204924,34,,0,0,13787,0,
681400,19:09:00,19:09:00,204026,35,,0,0,14182,0,
681400,19:09:00,19:09:00,204027,36,,0,0,14432,0,
681400,19:10:00,19:10:00,204028,37,,0,0,14611,1,
681400,19:11:00,19:11:00,204030,38,,0,0,15061,0,
681400,19:12:00,19:12:00,204045,39,,0,0,15372,1,
681401,16:57:00,16:57:00,203572,1,,0,0,0,1,
681401,16:58:00,16:58:00,203573,2,,0,0,342,0,
681401,16:59:00,16:59:00,203574,3,,0,0,498,0,
681401,17:00:00,17:00:00,203576,4,,0,0,740,0,
681401,17:01:00,17:01:00,203251,5,,0,0,999,0,
681401,17:01:00,17:01:00,203252,6,,0,0,1161,0,
681401,17:03:00,17:03:00,203253,7,,0,0,1639,1,
681401,17:03:00,17:03:00,203254,8,,0,0,1898,0,
681401,17:04:00,17:04:00,203214,9,,0,0,2401,1,
681401,17:06:00,17:06:00,203220,10,,0,0,2920,1,
681401,17:08:00,17:08:00,203346,11,,0,0,3748,0,
681401,17:10:00,17:10:00,203315,12,,0,0,4357,0,
681401,17:11:00,17:11:00,203316,13,,0,0,4599,0,
681401,17:13:00,17:13:00,202111,14,,0,0,5335,0,
681401,17:14:00,17:14:00,202112,15,,0,0,5773,1,
681401,17:15:00,17:15:00,202116,16,,0,0,6065,0,
681401,17:19:00,17:19:00,201011,17,,0,0,7134,0,
681401,17:21:00,17:21:00,201051,18,,0,0,7653,1,
681401,17:22:00,17:22:00,201053,19,,0,0,7878,0,
681401,17:23:00,17:23:00,201056,20,,0,0,8085,0,
681401,17:26:00,17:26:00,200074,21,,0,0,8588,0,
681401,17:30:00,17:30:00,200083,22,,0,0,9203,1,
681401,17:33:00,17:33:00,200064,23,,0,0,9634,1,
681401,17:36:00,17:36:00,200815,24,,0,0,10191,0,
681401,17:37:00,17:37:00,205018,25,,0,0,10561,0,
681401,17:39:00,17:39:00,205019,26,,0,0,10836,0,
681401,17:40:00,17:40:00,205020,27,,0,0,11153,1,
681401,17:41:00,17:41:00,205021,28,,0,0,11440,0,
681401,17:43:00,17:43:00,205023,29,,0,0,11913,0,
681401,17:44:00,17:44:00,205024,30,,0,0,12380,0,
681401,17:46:00,17:46:00,204823,31,,0,0,12785,0,
681401,17:47:00,17:47:00,204812,32,,0,0,13192,1,
681401,17:48:00,17:48:00,204813,33,,0,0,13487,0,
681401,17:50:00,17:50:00,204924,34,,0,0,13787,0,
681401,17:51:00,17:51:00,204026,35,,0,0,14182,0,
681401,17:52:00,17:52:00,204027,36,,0,0,14432,0,
681401,17:53:00,17:53:00,204028,37,,0,0,14611,1,
681401,17:54:00,17:54:00,204030,38,,0,0,15061,0,
681401,17:55:00,17:55:00,204045,39,,0,0,15372,1,
681402,17:09:00,17:09:00,203572,1,,0,0,0,1,
681402,17:10:00,17:10:00,203573,2,,0,0,342,0,
681402,17:11:00,17:11:00,203574,3,,0,0,498,0,
681402,17:12:00,17:12:00,203576,4,,0,0,740,0,
681402,17:13:00,17:13:00,203251,5,,0,0,999,0,
681402,17:13:00,17:13:00,203252,6,,0,0,1161,0,
681402,17:15:00,17:15:00,203253,7,,0,0,1639,1,
681402,17:15:00,17:15:00,203254,8,,0,0,1898,0,
681402,17:16:00,17:16:00,203214,9,,0,0,2401,1,
681402,17:18:00,17:18:00,203220,10,,0,0,2920,1,
681402,17:20:00,17:20:00,203346,11,,0,0,3748,0,
681402,17:22:00,17:22:00,203315,12,,0,0,4357,0,
681402,17:23:00,17:23:00,203316,13,,0,0,4599,0,
681402,17:25:00,17:25:00,202111,14,,0,0,5335,0,
681402,17:26:00,17:26:00,202112,15,,0,0,5773,1,
681402,17:27:00,17:27:00,202116,16,,0,0,6065,0,
681402,17:31:00,17:31:00,201011,17,,0,0,7134,0,
681402,17:33:00,17:33:00,201051,18,,0,0,7653,1,
681402,17:34:00,17:34:00,201053,19,,0,0,7878,0,
681402,17:35:00,17:35:00,201056,20,,0,0,8085,0,
681402,17:38:00,17:38:00,200074,21,,0,0,8588,0,
681402,17:42:00,17:42:00,200083,22,,0,0,9203,1,
681402,17:45:00,17:45:00,200064,23,,0,0,9634,1,
681402,17:48:00,17:48:00,200815,24,,0,0,10191,0,
681402,17:49:00,17:49:00,205018,25,,0,0,10561,0,
681402,17:51:00,17:51:00,205019,26,,0,0,10836,0,
681402,17:52:00,17:52:00,205020,27,,0,0,11153,1,
681402,17:53:00,17:53:00,205021,28,,0,0,11440,0,
681402,17:55:00,17:55:00,205023,29,,0,0,11913,0,
681402,17:56:00,17:56:00,205024,30,,0,0,12380,0,
681402,17:58:00,17:58:00,204823,31,,0,0,12785,0,
681402,17:59:00,17:59:00,204812,32,,0,0,13192,1,
681402,18:00:00,18:00:00,204813,33,,0,0,13487,0,
681402,18:02:00,18:02:00,204924,34,,0,0,13787,0,
681402,18:03:00,18:03:00,204026,35,,0,0,14182,0,
681402,18:04:00,18:04:00,204027,36,,0,0,14432,0,
681402,18:05:00,18:05:00,204028,37,,0,0,14611,1,
681402,18:06:00,18:06:00,204030,38,,0,0,15061,0,
681402,18:07:00,18:07:00,204045,39,,0,0,15372,1,
681403,08:36:00,08:36:00,204020,1,,0,0,0,1,
681403,08:37:00,08:37:00,204021,2,,0,0,219,0,
681403,08:38:00,08:38:00,204023,3,,0,0,763,1,
681403,08:39:00,08:39:00,204025,4,,0,0,1145,0,
681403,08:41:00,08:41:00,204079,5,,0,0,1540,0,
681403,08:42:00,08:42:00,203832,6,,0,0,1874,0,
681403,08:43:00,08:43:00,203833,7,,0,0,2155,1,
681403,08:44:00,08:44:00,203834,8,,0,0,2530,0,
681403,08:46:00,08:46:00,203835,9,,0,0,3037,0,
681403,08:46:00,08:46:00,205016,10,,0,0,3282,0,
681403,08:47:00,08:47:00,205017,11,,0,0,3542,0,
681403,08:48:00,08:48:00,203768,12,,0,0,3930,0,
681403,08:49:00,08:49:00,203769,13,,0,0,4183,1,
681403,08:51:00,08:51:00,203770,14,,0,0,4602,0,
681403,08:53:00,08:53:00,200721,15,,0,0,4988,0,
681403,08:55:00,08:55:00,200723,16,,0,0,5461,0,
681403,08:56:00,08:56:00,200017,17,,0,0,5745,1,
681403,09:00:00,09:00:00,200053,18,,0,0,6167,1,
681403,09:04:00,09:04:00,200047,19,,0,0,6523,0,
681403,09:09:00,09:09:00,200071,20,,0,0,7087,0,
681403,09:12:00,09:12:00,201055,21,,0,0,7378,0,
681403,09:16:00,09:16:00,201058,22,,0,0,7740,1,
681403,09:17:00,09:17:00,201050,23,,0,0,8010,0,
681403,09:17:00,09:17:00,201013,24,,0,0,8230,0,
681403,09:18:00,09:18:00,201014,25,,0,0,8387,0,
681403,09:19:00,09:19:00,202123,26,,0,0,9129,0,
681403,09:20:00,09:20:00,202124,27,,0,0,9469,0,
681403,09:21:00,09:21:00,202128,28,,0,0,9791,1,
681403,09:22:00,09:22:00,202129,29,,0,0,10104,0,
681403,09:24:00,09:24:00,203318,30,,0,0,10744,0,
681403,09:25:00,09:25:00,203319,31,,0,0,11148,0,
681403,09:25:00,09:25:00,203320,32,,0,0,11373,0,
681403,09:26:00,09:26:00,203327,33,,0,0,11760,0,
681403,09:28:00,09:28:00,203311,34,,0,0,12395,1,
681403,09:30:00,09:30:00,203218,35,,0,0,13076,1,
681403,09:31:00,09:31:00,203245,36,,0,0,13331,1,
681403,09:32:00,09:32:00,203246,37,,0,0,13561,0,
681403,09:32:00,09:32:00,203247,38,,0,0,13812,0,
681403,09:33:00,09:33:00,203248,39,,0,0,14153,0,
681403,09:33:00,09:33:00,203249,40,,0,0,14392,0,
681403,09:34:00,09:34:00,203250,41,,0,0,14579,0,
681403,09:35:00,09:35:00,203555,42,,0,0,15048,0,
681403,09:36:00,09:36:00,203556,43,,0,0,15331,0,
681403,09:36:00,09:36:00,203557,44,,0,0,15529,1,
681404,09:47:00,09:47:00,203572,1,,0,0,0,1,
681404,09:48:00,09:48:00,203573,2,,0,0,342,0,
681404,09:48:00,09:48:00,203574,3,,0,0,498,0,
681404,09:49:00,09:49:00,203576,4,,0,0,740,0,
681404,09:50:00,09:50:00,203251,5,,0,0,999,0,
681404,09:50:00,09:50:00,203252,6,,0,0,1161,0,
681404,09:52:00,09:52:00,203253,7,,0,0,1639,1,
681404,09:52:00,09:52:00,203254,8,,0,0,1898,0,
681404,09:53:00,09:53:00,203214,9,,0,0,2401,1,
681404,09:55:00,09:55:00,203220,10,,0,0,2920,1,
681404,09:57:00,09:57:00,203346,11,,0,0,3748,0,
681404,09:58:00,09:58:00,203315,12,,0,0,4357,0,
681404,09:59:00,09:59:00,203316,13,,0,0,4599,0,
681404,10:00:00,10:00:00,202111,14,,0,0,5335,0,
681404,10:01:00,10:01:00,202112,15,,0,0,5773,1,
681404,10:02:00,10:02:00,202116,16,,0,0,6065,0,
681404,10:05:00,10:05:00,201011,17,,0,0,7134,0,
681404,10:06:00,10:06:00,201051,18,,0,0,7653,1,
681404,10:07:00,10:07:00,201053,19,,0,0,7878,0,
681404,10:09:00,10:09:00,201056,20,,0,0,8085,0,
681404,10:12:00,10:12:00,200074,21,,0,0,8588,0,
681404,10:16:00,10:16:00,200083,22,,0,0,9203,1,
681404,10:18:00,10:18:00,200064,23,,0,0,9634,1,
681404,10:20:00,10:20:00,200815,24,,0,0,10191,0,
681404,10:21:00,10:21:00,205018,25,,0,0,10561,0,
681404,10:22:00,10:22:00,205019,26,,0,0,10836,0,
681404,10:23:00,10:23:00,205020,27,,0,0,11153,1,
681404,10:24:00,10:24:00,205021,28,,0,0,11440,0,
681404,10:25:00,10:25:00,205023,29,,0,0,11913,0,
681404,10:26:00,10:26:00,205024,30,,0,0,12380,0,
681404,10:27:00,10:27:00,204823,31,,0,0,12785,0,
681404,10:28:00,10:28:00,204812,32,,0,0,13192,1,
681404,10:29:00,10:29:00,204813,33,,0,0,13487,0,
681404,10:31:00,10:31:00,204924,34,,0,0,13787,0,
681404,10:32:00,10:32:00,204026,35,,0,0,14182,0,
681404,10:33:00,10:33:00,204027,36,,0,0,14432,0,
681404,10:34:00,10:34:00,204028,37,,0,0,14611,1,
681404,10:35:00,10:35:00,204030,38,,0,0,15061,0,
681404,10:36:00,10:36:00,204045,39,,0,0,15372,1,
681405,10:06:00,10:06:00,203572,1,,0,0,0,1,
681405,10:07:00,10:07:00,203573,2,,0,0,342,0,
681405,10:07:00,10:07:00,203574,3,,0,0,498,0,
681405,10:08:00,10:08:00,203576,4,,0,0,740,0,
681405,10:09:00,10:09:00,203251,5,,0,0,999,0,
681405,10:09:00,10:09:00,203252,6,,0,0,1161,0,
681405,10:11:00,10:11:00,203253,7,,0,0,1639,1,
681405,10:11:00,10:11:00,203254,8,,0,0,1898,0,
681405,10:12:00,10:12:00,203214,9,,0,0,2401,1,
681405,10:14:00,10:14:00,203220,10,,0,0,2920,1,
681405,10:16:00,10:16:00,203346,11,,0,0,3748,0,
681405,10:17:00,10:17:00,203315,12,,0,0,4357,0,
681405,10:18:00,10:18:00,203316,13,,0,0,4599,0,
681405,10:19:00,10:19:00,202111,14,,0,0,5335,0,
681405,10:20:00,10:20:00,202112,15,,0,0,5773,1,
681405,10:21:00,10:21:00,202116,16,,0,0,6065,0,
681405,10:24:00,10:24:00,201011,17,,0,0,7134,0,
681405,10:25:00,10:25:00,201051,18,,0,0,7653,1,
681405,10:26:00,10:26:00,201053,19,,0,0,7878,0,
681405,10:28:00,10:28:00,201056,20,,0,0,8085,0,
681405,10:31:00,10:31:00,200074,21,,0,0,8588,0,
681405,10:35:00,10:35:00,200083,22,,0,0,9203,1,
681405,10:37:00,10:37:00,200064,23,,0,0,9634,1,
681405,10:39:00,10:39:00,200815,24,,0,0,10191,0,
681405,10:40:00,10:40:00,205018,25,,0,0,10561,0,
681405,10:41:00,10:41:00,205019,26,,0,0,10836,0,
681405,10:42:00,10:42:00,205020,27,,0,0,11153,1,
681405,10:43:00,10:43:00,205021,28,,0,0,11440,0,
681405,10:44:00,10:44:00,205023,29,,0,0,11913,0,
681405,10:45:00,10:45:00,205024,30,,0,0,12380,0,
681405,10:46:00,10:46:00,204823,31,,0,0,12785,0,
681405,10:47:00,10:47:00,204812,32,,0,0,13192,1,
681405,10:48:00,10:48:00,204813,33,,0,0,13487,0,
681405,10:50:00,10:50:00,204924,34,,0,0,13787,0,
681405,10:51:00,10:51:00,204026,35,,0,0,14182,0,
681405,10:52:00,10:52:00,204027,36,,0,0,14432,0,
681405,10:53:00,10:53:00,204028,37,,0,0,14611,1,
681405,10:54:00,10:54:00,204030,38,,0,0,15061,0,
681405,10:55:00,10:55:00,204045,39,,0,0,15372,1,
681406,19:24:00,19:24:00,203572,1,,0,0,0,1,
681406,19:25:00,19:25:00,203573,2,,0,0,342,0,
681406,19:25:00,19:25:00,203574,3,,0,0,498,0,
681406,19:26:00,19:26:00,203576,4,,0,0,740,0,
681406,19:27:00,19:27:00,203251,5,,0,0,999,0,
681406,19:27:00,19:27:00,203252,6,,0,0,1161,0,
681406,19:29:00,19:29:00,203253,7,,0,0,1639,1,
681406,19:29:00,19:29:00,203254,8,,0,0,1898,0,
681406,19:30:00,19:30:00,203214,9,,0,0,2401,1,
681406,19:32:00,19:32:00,203220,10,,0,0,2920,1,
681406,19:34:00,19:34:00,203346,11,,0,0,3748,0,
681406,19:35:00,19:35:00,203315,12,,0,0,4357,0,
681406,19:36:00,19:36:00,203316,13,,0,0,4599,0,
681406,19:37:00,19:37:00,202111,14,,0,0,5335,0,
